## Sources cache state: enabled, *response* cache lifetime: 240
## Cache: "https://raw.githubusercontent.com/tarampampam/static/master/hosts/block_shit.txt" loaded from cache
## Cache: "https://raw.githubusercontent.com/crazy-max/WindowsSpyBlocker/master/data/hosts/spy.txt" loaded from cache
## Cache: "https://adaway.org/hosts.txt" loaded from cache
## Cache: "https://pgl.yoyo.org/adservers/serverlist.php?hostformat=hosts&showintro=0&mimetype=plaintext" loaded from cache
## Script generated 2019-10-16 18:30:43
## Script format: "routeros"
## 
## Hosts list sources:
## > https://raw.githubusercontent.com/tarampampam/static/master/hosts/block_shit.txt
## > https://raw.githubusercontent.com/crazy-max/WindowsSpyBlocker/master/data/hosts/spy.txt
## > https://adaway.org/hosts.txt
## > https://pgl.yoyo.org/adservers/serverlist.php?hostformat=hosts&showintro=0&mimetype=plaintext
## 
## Excluded hosts:
## > localhost

/ip dns static
add address=127.0.0.1 name=adtago.s3.amazonaws.com
add address=127.0.0.1 name=1-1ads.com
add address=127.0.0.1 name=101com.com
add address=127.0.0.1 name=101order.com
add address=127.0.0.1 name=180hits.de
add address=127.0.0.1 name=180searchassistant.com
add address=127.0.0.1 name=1link2020.com
add address=127.0.0.1 name=1rx.io
add address=127.0.0.1 name=207.net
add address=127.0.0.1 name=247media.com
add address=127.0.0.1 name=24log.com
add address=127.0.0.1 name=24pm-affiliation.com
add address=127.0.0.1 name=2mdn.net
add address=127.0.0.1 name=2o7.net
add address=127.0.0.1 name=2znp09oa.com
add address=127.0.0.1 name=30ads.com
add address=127.0.0.1 name=3337723.com
add address=127.0.0.1 name=33across.com
add address=127.0.0.1 name=360yield.com
add address=127.0.0.1 name=3lift.com
add address=127.0.0.1 name=3o9s.short.gy
add address=127.0.0.1 name=4d5.net
add address=127.0.0.1 name=4info.com
add address=127.0.0.1 name=4jnzhl0d0.com
add address=127.0.0.1 name=50websads.com
add address=127.0.0.1 name=518ad.com
add address=127.0.0.1 name=5mcwl.pw
add address=127.0.0.1 name=6ldu6qa.com
add address=127.0.0.1 name=6sc.co
add address=127.0.0.1 name=777partner.com
add address=127.0.0.1 name=77tracking.com
add address=127.0.0.1 name=7bpeople.com
add address=127.0.0.1 name=7cnq.net
add address=127.0.0.1 name=7search.com
add address=127.0.0.1 name=82o9v830.com
add address=127.0.0.1 name=a-ads.com
add address=127.0.0.1 name=a.mktw.net
add address=127.0.0.1 name=a.muloqot.uz
add address=127.0.0.1 name=a.sakh.com
add address=127.0.0.1 name=a.ucoz.net
add address=127.0.0.1 name=a.ucoz.ru
add address=127.0.0.1 name=a.vartoken.com
add address=127.0.0.1 name=a.vfghd.com
add address=127.0.0.1 name=a.vfgtb.com
add address=127.0.0.1 name=a.xanga.com
add address=127.0.0.1 name=a135.wftv.com
add address=127.0.0.1 name=a5.overclockers.ua
add address=127.0.0.1 name=aa-metrics.beauty.hotpepper.jp
add address=127.0.0.1 name=aa-metrics.recruit-card.jp
add address=127.0.0.1 name=aa-metrics.trip-ai.jp
add address=127.0.0.1 name=aaddzz.com
add address=127.0.0.1 name=aax-eu-dub.amazon.com
add address=127.0.0.1 name=aaxads.com
add address=127.0.0.1 name=abacho.net
add address=127.0.0.1 name=abc-ads.com
add address=127.0.0.1 name=ablink.comms.trainline.com
add address=127.0.0.1 name=ablink.news.emails-puregym.com
add address=127.0.0.1 name=ablinks.mail.hinge.co
add address=127.0.0.1 name=aboardlevel.com
add address=127.0.0.1 name=abruptroad.com
add address=127.0.0.1 name=absorbingband.com
add address=127.0.0.1 name=abstractedauthority.com
add address=127.0.0.1 name=abtasty.com
add address=127.0.0.1 name=ac.rnm.ca
add address=127.0.0.1 name=acemlnb.com
add address=127.0.0.1 name=acridtwist.com
add address=127.0.0.1 name=actionsplash.com
add address=127.0.0.1 name=actonsoftware.com
add address=127.0.0.1 name=actualdeals.com
add address=127.0.0.1 name=actuallysheep.com
add address=127.0.0.1 name=actuallysnake.com
add address=127.0.0.1 name=actuallything.com
add address=127.0.0.1 name=acuityads.com
add address=127.0.0.1 name=acuityplatform.com
add address=127.0.0.1 name=ad-balancer.at
add address=127.0.0.1 name=ad-balancer.net
add address=127.0.0.1 name=ad-cupid.com
add address=127.0.0.1 name=ad-delivery.net
add address=127.0.0.1 name=ad-pay.de
add address=127.0.0.1 name=ad-rotator.com
add address=127.0.0.1 name=ad-score.com
add address=127.0.0.1 name=ad-server.gulasidorna.se
add address=127.0.0.1 name=ad-space.net
add address=127.0.0.1 name=ad-up.com
add address=127.0.0.1 name=ad.71i.de
add address=127.0.0.1 name=ad.a8.net
add address=127.0.0.1 name=ad.abcnews.com
add address=127.0.0.1 name=ad.abctv.com
add address=127.0.0.1 name=ad.aboutwebservices.com
add address=127.0.0.1 name=ad.abum.com
add address=127.0.0.1 name=ad.admitad.com
add address=127.0.0.1 name=ad.allboxing.ru
add address=127.0.0.1 name=ad.altervista.org
add address=127.0.0.1 name=ad.amgdgt.com
add address=127.0.0.1 name=ad.anuntis.com
add address=127.0.0.1 name=ad.auditude.com
add address=127.0.0.1 name=ad.bitmedia.io
add address=127.0.0.1 name=ad.bizo.com
add address=127.0.0.1 name=ad.bondage.com
add address=127.0.0.1 name=ad.centrum.cz
add address=127.0.0.1 name=ad.cgi.cz
add address=127.0.0.1 name=ad.choiceradio.com
add address=127.0.0.1 name=ad.cooks.com
add address=127.0.0.1 name=ad.digitallook.com
add address=127.0.0.1 name=ad.dnoticias.pt
add address=127.0.0.1 name=ad.domainfactory.de
add address=127.0.0.1 name=ad.exyws.org
add address=127.0.0.1 name=ad.foxnetworks.com
add address=127.0.0.1 name=ad.grafika.cz
add address=127.0.0.1 name=ad.gt
add address=127.0.0.1 name=ad.hbv.de
add address=127.0.0.1 name=ad.hodomobile.com
add address=127.0.0.1 name=ad.hyena.cz
add address=127.0.0.1 name=ad.iinfo.cz
add address=127.0.0.1 name=ad.infoseek.com
add address=127.0.0.1 name=ad.intl.xiaomi.com
add address=127.0.0.1 name=ad.jacotei.com.br
add address=127.0.0.1 name=ad.jetsoftware.com
add address=127.0.0.1 name=ad.keenspace.com
add address=127.0.0.1 name=ad.lgappstv.com
add address=127.0.0.1 name=ad.liveinternet.ru
add address=127.0.0.1 name=ad.lupa.cz
add address=127.0.0.1 name=ad.mediastorm.hu
add address=127.0.0.1 name=ad.mg
add address=127.0.0.1 name=ad.musicmatch.com
add address=127.0.0.1 name=ad.myapple.pl
add address=127.0.0.1 name=ad.mynetreklam.com.streamprovider.net
add address=127.0.0.1 name=ad.nachtagenten.de
add address=127.0.0.1 name=ad.nettvservices.com
add address=127.0.0.1 name=ad.nttnavi.co.jp
add address=127.0.0.1 name=ad.nwt.cz
add address=127.0.0.1 name=ad.period-calendar.com
add address=127.0.0.1 name=ad.profiwin.de
add address=127.0.0.1 name=ad.prv.pl
add address=127.0.0.1 name=ad.reachlocal.com
add address=127.0.0.1 name=ad.simflight.com
add address=127.0.0.1 name=ad.simgames.net
add address=127.0.0.1 name=ad.style
add address=127.0.0.1 name=ad.tapthislink.com
add address=127.0.0.1 name=ad.technoratimedia.com
add address=127.0.0.1 name=ad.tv2.no
add address=127.0.0.1 name=ad.universcine.com
add address=127.0.0.1 name=ad.usatoday.com
add address=127.0.0.1 name=ad.virtual-nights.com
add address=127.0.0.1 name=ad.wavu.hu
add address=127.0.0.1 name=ad.weatherbug.com
add address=127.0.0.1 name=ad.wsod.com
add address=127.0.0.1 name=ad.wz.cz
add address=127.0.0.1 name=ad.xiaomi.com
add address=127.0.0.1 name=ad.xmovies8.si
add address=127.0.0.1 name=ad.xrea.com
add address=127.0.0.1 name=ad.ztylez.com
add address=127.0.0.1 name=ad0.bigmir.net
add address=127.0.0.1 name=ad01.mediacorpsingapore.com
add address=127.0.0.1 name=ad1.emule-project.org
add address=127.0.0.1 name=ad1.kde.cz
add address=127.0.0.1 name=ad2.iinfo.cz
add address=127.0.0.1 name=ad2.lupa.cz
add address=127.0.0.1 name=ad2.netriota.hu
add address=127.0.0.1 name=ad2.nmm.de
add address=127.0.0.1 name=ad2.xrea.com
add address=127.0.0.1 name=ad3.iinfo.cz
add address=127.0.0.1 name=ad3.xrea.com
add address=127.0.0.1 name=ad4game.com
add address=127.0.0.1 name=ad4mat.com
add address=127.0.0.1 name=ad4mat.de
add address=127.0.0.1 name=ad4mat.net
add address=127.0.0.1 name=adabra.com
add address=127.0.0.1 name=adaction.de
add address=127.0.0.1 name=adadvisor.net
add address=127.0.0.1 name=adalliance.io
add address=127.0.0.1 name=adanging.blog
add address=127.0.0.1 name=adapt.tv
add address=127.0.0.1 name=adaranth.com
add address=127.0.0.1 name=adbilty.me
add address=127.0.0.1 name=adblade.com
add address=127.0.0.1 name=adblade.org
add address=127.0.0.1 name=adblockanalytics.com
add address=127.0.0.1 name=adbooth.net
add address=127.0.0.1 name=adbot.com
add address=127.0.0.1 name=adbrite.com
add address=127.0.0.1 name=adbroker.de
add address=127.0.0.1 name=adbunker.com
add address=127.0.0.1 name=adbutler.com
add address=127.0.0.1 name=adbuyer.com
add address=127.0.0.1 name=adbuyer3.lycos.com
add address=127.0.0.1 name=adcampo.com
add address=127.0.0.1 name=adcannyads.com
add address=127.0.0.1 name=adcash.com
add address=127.0.0.1 name=adcast.deviantart.com
add address=127.0.0.1 name=adcel.co
add address=127.0.0.1 name=adcell.de
add address=127.0.0.1 name=adcenter.net
add address=127.0.0.1 name=adclick.com
add address=127.0.0.1 name=adclient1.tucows.com
add address=127.0.0.1 name=adclixx.net
add address=127.0.0.1 name=adcolony.com
add address=127.0.0.1 name=adcomplete.com
add address=127.0.0.1 name=adconion.com
add address=127.0.0.1 name=adcontent.gamespy.com
add address=127.0.0.1 name=adcovery.com
add address=127.0.0.1 name=adcycle.com
add address=127.0.0.1 name=add.newmedia.cz
add address=127.0.0.1 name=addfreestats.com
add address=127.0.0.1 name=addme.com
add address=127.0.0.1 name=adecn.com
add address=127.0.0.1 name=adeimptrck.com
add address=127.0.0.1 name=ademails.com
add address=127.0.0.1 name=adengage.com
add address=127.0.0.1 name=adetracking.com
add address=127.0.0.1 name=adeure.com
add address=127.0.0.1 name=adexc.net
add address=127.0.0.1 name=adexchangegate.com
add address=127.0.0.1 name=adexchangeprediction.com
add address=127.0.0.1 name=adexpose.com
add address=127.0.0.1 name=adext.inkclub.com
add address=127.0.0.1 name=adf.ly
add address=127.0.0.1 name=adfeed.marchex.com
add address=127.0.0.1 name=adflight.com
add address=127.0.0.1 name=adforce.com
add address=127.0.0.1 name=adform.com
add address=127.0.0.1 name=adform.net
add address=127.0.0.1 name=adformdsp.net
add address=127.0.0.1 name=adgardener.com
add address=127.0.0.1 name=adhaven.com
add address=127.0.0.1 name=adhese.be
add address=127.0.0.1 name=adhese.com
add address=127.0.0.1 name=adhigh.net
add address=127.0.0.1 name=adhoc4.net
add address=127.0.0.1 name=adhunter.media
add address=127.0.0.1 name=adimage.guardian.co.uk
add address=127.0.0.1 name=adimages.been.com
add address=127.0.0.1 name=adimages.carsoup.com
add address=127.0.0.1 name=adimages.go.com
add address=127.0.0.1 name=adimages.homestore.com
add address=127.0.0.1 name=adimages.omroepzeeland.nl
add address=127.0.0.1 name=adimages.sanomawsoy.fi
add address=127.0.0.1 name=adimg.com.com
add address=127.0.0.1 name=adimg.uimserv.net
add address=127.0.0.1 name=adimg1.chosun.com
add address=127.0.0.1 name=adimgs.sapo.pt
add address=127.0.0.1 name=adingo.jp
add address=127.0.0.1 name=adinjector.net
add address=127.0.0.1 name=adinterax.com
add address=127.0.0.1 name=adisfy.com
add address=127.0.0.1 name=adition.com
add address=127.0.0.1 name=adition.de
add address=127.0.0.1 name=adition.net
add address=127.0.0.1 name=adizio.com
add address=127.0.0.1 name=adjix.com
add address=127.0.0.1 name=adjug.com
add address=127.0.0.1 name=adjuggler.com
add address=127.0.0.1 name=adjuggler.yourdictionary.com
add address=127.0.0.1 name=adjust.com
add address=127.0.0.1 name=adjustnetwork.com
add address=127.0.0.1 name=adk2.co
add address=127.0.0.1 name=adk2.com
add address=127.0.0.1 name=adland.ru
add address=127.0.0.1 name=adlegend.com
add address=127.0.0.1 name=adlightning.com
add address=127.0.0.1 name=adlog.com.com
add address=127.0.0.1 name=adloox.com
add address=127.0.0.1 name=adlooxtracking.com
add address=127.0.0.1 name=adlure.net
add address=127.0.0.1 name=adm.fwmrm.net
add address=127.0.0.1 name=admagnet.net
add address=127.0.0.1 name=admailtiser.com
add address=127.0.0.1 name=adman.gr
add address=127.0.0.1 name=adman.otenet.gr
add address=127.0.0.1 name=admanagement.ch
add address=127.0.0.1 name=admanager.btopenworld.com
add address=127.0.0.1 name=admanager.carsoup.com
add address=127.0.0.1 name=admanmedia.com
add address=127.0.0.1 name=admantx.com
add address=127.0.0.1 name=admarketplace.net
add address=127.0.0.1 name=admarvel.com
add address=127.0.0.1 name=admaster.com.cn
add address=127.0.0.1 name=admatchly.com
add address=127.0.0.1 name=admedia.com
add address=127.0.0.1 name=admeld.com
add address=127.0.0.1 name=admeridianads.com
add address=127.0.0.1 name=admex.com
add address=127.0.0.1 name=admidadsp.com
add address=127.0.0.1 name=adminder.com
add address=127.0.0.1 name=adminshop.com
add address=127.0.0.1 name=admix.in
add address=127.0.0.1 name=admixer.net
add address=127.0.0.1 name=admized.com
add address=127.0.0.1 name=admob.com
add address=127.0.0.1 name=admonitor.com
add address=127.0.0.1 name=adn.lrb.co.uk
add address=127.0.0.1 name=adnami.io
add address=127.0.0.1 name=adnet.asahi.com
add address=127.0.0.1 name=adnet.biz
add address=127.0.0.1 name=adnet.de
add address=127.0.0.1 name=adnet.ru
add address=127.0.0.1 name=adnetasia.com
add address=127.0.0.1 name=adnetwork.net
add address=127.0.0.1 name=adnetworkperformance.com
add address=127.0.0.1 name=adnews.maddog2000.de
add address=127.0.0.1 name=adnium.com
add address=127.0.0.1 name=adnxs-simple.com
add address=127.0.0.1 name=adnxs.com
add address=127.0.0.1 name=adocean.pl
add address=127.0.0.1 name=adonspot.com
add address=127.0.0.1 name=adoptum.net
add address=127.0.0.1 name=adoric-om.com
add address=127.0.0.1 name=adorigin.com
